id,text,label
246,"Из-за утёса, как из-за угла,
Почти в упор ударили в орла.
А он спокойно свой покинул камень,
Не оглянувшись даже на стрелка
И, как всегда,
Широкими кругами,
Не торопясь, ушёл за облака.
Быть может, дробь совсем мелка была -
Для перепелок, а не для орла?
Иль задрожала у стрелка рука,
И покачнулся ствол дробовика?
Нет, ни дробинки не скользнуло мимо,
А сердце и орлиное ранимо...
Орёл упал,
Но средь далёких скал,
Чтоб враг не видел,
Не торжествовал.",притча
247,"Думал ли ты когда-либо,
что всё, касающееся тебя,
касается и Меня?
Ибо касающееся тебя
касается зеницы ока Моего.
Ты дорог в очах Моих,
многоценен,
и Я возлюбил тебя,
и поэтому для Меня
составляет особую отраду
воспитывать тебя.
Когда искушения восстанут
на тебя, и враг придет, как река,
Я хочу, чтобы ты знал, что
От Меня это было.
Что твоя немощь
нуждается в Моей силе
и что безопасность твоя
заключается в том,
чтобы дать Мне возможность
бороться за тебя.
Находишься ли ты
в трудных обстоятельствах,
среди людей,
которые тебя не понимают,
которые не считаются с тем,
что тебе приятно,
которые тебя отстраняют, —
От Меня это было.
Я — Бог твой, располагающий
обстоятельствами.
Ты не случайно оказался
на твоем месте,
это то самое место,
которое Я тебе назначил.
Не просил ли ты, чтобы
Я научил тебя смирению
так вот смотри,
Я поставил тебя
как раз в ту среду,
в ту школу,
где этот урок изучается.
Твоя среда и живущие с тобою
только выполняют Мою волю.
Находишься ли ты в денежном
затруднении, тебе трудно сводить
концы с концами, знай, что
От Меня это было.
Ибо Я располагаю твоими
материальными средствами.
Я хочу, чтобы Ты прибегал
ко Мне и был бы
в зависимости от меня.
Мои запасы неистощимы.
Я хочу, чтобы
ты убеждался в верности Моей
и Моих обетований.
Да не будет того,
чтобы тебе могли сказать
о нужде твоей: «Вы не верили
Господу Богу вашему»
(Втор. 8, 12—13).
Переживаешь ли ты
ночь скорбей,
ты разлучен с близкими
и дорогими сердцу твоему, —
От Меня это было.
Я — муж скорбей,
изведавший болезни,
Я допустил это, чтобы ты
обратился ко Мне
и во Мне мог найти
утешение вечное.
Обманулся ли ты в друге твоем,
в ком-нибудь, кому
открыл сердце свое, —
От Меня это было.
Я допустил этому
разочарованию коснуться тебя,
чтобы ты познал,
что лучший друг твой
есть Господь.
Я хочу, чтобы ты
все приносил ко Мне
и говорил Мне.
Наклеветал ли кто на тебя
предоставь это Мне
и прильни ближе ко Мне,
убежищу твоему, душою твоею,
чтобы укрыться
от «пререкания языков».
Я изведу, как свет, правду твою
и судьбу твою, яко полудне
(см.: Пс. 36, 6).
Разрушились ли планы твои,
поник ли ты душою
и устал —
От Меня это было.
Ты создавал себе свои планы
и принес их Мне,
чтобы я благословил их.
Но я хочу, чтобы ты
предоставил Мне
распоряжаться обстоятельствами
твоей жизни,
и тогда ответственность
за все будет на Мне,
ибо слишком тяжело
для тебя это,
и ты один не можешь
справиться с ними,
так как ты только орудие,
а не действующее лицо.
Посетили ли тебя
неожиданные неудачи житейские
и уныние охватило
сердце твое, знай —
От Меня это было.
Ибо Я хочу, чтобы сердце
твое и душа твоя
были всегда пламенеющими
пред очами Моими
и побеждали бы именем Моим
всякое малодушие.
Не получаешь ты долго
известий от близких и
дорогих тебе людей
и по малодушию твоему
впадаешь в отчаяние
и ропот, знай —
От Меня это было.
Ибо этим томлением
твоего духа Я испытываю
крепость веры твоей
в непреложность обетования,
силу дерзновенной
твоей молитвы
о сих близких тебе.
Ибо не ты ли
вручил их Покрову
Матери Моея Пречистыя,
не ты ли некогда
возлагал заботу о них
Моей промыслительной любви.
Посетила ли тебя
тяжкая болезнь,
временная или неисцельная,
и ты оказался прикованным
к одру своему —
От Меня это было.
Ибо Я хочу, чтобы ты познал
Меня еще глубже
в немощах своих телесных
и не роптал бы за сие
ниспосланное тебе испытание,
не старался
проникнуть в Мои планы
спасения душ человеческих
различными путями,
но безропотно и покорно
преклонил бы выю твою
под благость Мою к тебе.
Мечтал ли ты
сотворить какое-либо
особенное дело для Меня
и вместо того
слег на одр
болезни и немощи —
От Меня это было.
Ибо тогда ты был бы
погружен в дела свои
и Я не мог бы привлечь
мысли твои к Себе,
а Я хочу научить тебя
самым глубоким мыслям,
что ты на службе у Меня.
Я хочу научить тебя сознавать,
что ты — ничто.
Некоторые из лучших
соработников Моих суть те,
которые отрезаны
от живой деятельности,
чтобы им научиться
владеть оружием
непрестанной молитвы.
Призван ли ты неожиданно
занять трудное и ответственное
положение, иди полагаясь
на Меня.
Я вверяю тебе эти трудности,
ибо за это
благословит тебя
Господь Бог твой
во всех делах твоих,
на всех путях твоих, всем,
что будет делаться
твоими руками.
В сей день даю
в руку твою этот сосуд
священного елея.
Пользуйся им свободно,
дитя Мое.
Каждое возникающее
затруднение, каждое
оскорбляющее тебя слово,
каждая помеха в твоей работе,
которая могла бы
вызвать чувство досады и
разочарования, каждое
откровение твоей немощи
и неспособности пусть
будут помазаны этим елеем —
От Меня это было.
Помни, что всякая помеха
есть Божие наставление,
и потому положи
в сердце свое слово,
которое Я объявил тебе
в сей день, —
От Меня это было.
Храни их, знай
и помни — всегда,
что всякое жало притупится,
когда ты научишься во всем
видеть Меня.
Все послано Мною
для совершенствования
души твоей, —
От Меня это было.",притча
248,"
Мне снова время-поводырь листает лет минувших вехи,
Доминиканский монастырь – конец пятнадцатого века!
Там Леонардо на лесах творит венец своих жемчужин,
«Вечерю тайную Христа», его в миру прощальный ужин.
Каким добром овеян лик, взгляд отрешен и всепрощающ,
Рука художника скользит, к финалу темы приближаясь.
Но что же мастера гнетёт, модели не найдя Иуды,
Он лишь за всё себя клянёт, спеша в трущобы на этюды.
И вот находит образ Зла: он молод, пьян и так порочен,
От светлых помыслов зола, от дел лихих – костры пощечин.
Всему положен свой финал, он рот рассек движеньем резким,
Доволен будет кардинал, таким крутым решеньем фрески.
Но тут натурщик, протрезвев, глаза открыл, вскричав в испуге:
«Картину видел, был я здесь, но тщетны памяти потуги!»
«Нет, вспомнил праздничный расклад, вы мне восторг адресовали,
Три года, кажется назад, с меня лицо Христа писали!»
Тут Леонардо обомлел! Добро и Зло в лице едином!
Где для души высот предел? И каковы греха глубины?!
",притча
249,"Падает снег, падает снег -
Тысячи белых ежат...
А по дороге идет человек,
И губы его дрожат.
Мороз под шагами хрустит, как соль,
Лицо человека - обида и боль,
В зрачках два черных тревожных флажка
Выбросила тоска.
Измена? Мечты ли разбитой звон?
Друг ли с подлой душой?
Знает об этом только он
Да кто-то еще другой.
Случись катастрофа, пожар, беда -
Звонки тишину встревожат.
У нас милиция есть всегда
И «скорая помощь» тоже.
А если просто: падает снег
И тормоза не визжат,
А если просто идет человек
И губы его дрожат?
А если в глазах у него тоска -
Два горьких черных флажка?
Какие звонки и сигналы есть,
Чтоб подали людям весть?!
И разве тут может в расчет идти
Какой-то там этикет,
Удобно иль нет, к нему подойти,
Знаком ты с ним или нет?
Падает снег, падает снег,
По стеклам шуршит узорным.
А сквозь метель идет человек,
И снег ему кажется черным...
И если встретишь его в пути,
Пусть вздрогнет в душе звонок,
Рванись к нему сквозь людской поток.
Останови! Подойди!",притча
250,"Пришел в себя уже в палате, в глазах круги, катетер в вене
И персонажи в белом платье всё время двигались по «сцене».
А утром врач, по виду Главный, читал вердикт на редкость строгий,
Инфаркт обширный, трансмуральный, просите милости у Бога!»
Боль через сутки отпустила, не зря муштруют эскулапов,
Душа общения просила, срывая с ртов беззвучных кляпы.
А их в палате было двое, как повезло его соседу!
Он у окна – оно живое, наверно с ним ведёт беседу!?
Его спросил, узнал про волю - «Больничный парк! Багрянец неба!
И на скамье в объятьях двое, забыв о зрелищах и хлебе!»
Проговорили до отбоя, как Осень образы ваяла!
И зависть скользкою змеёю к нему вползла под одеяло.
В рассказах тех прошла неделя, змея шипя, кусала ноги,
Да как вообще они посмели его положить у порога!?",притча
251," О ветреная муза, отчего,
 Отвергнув правду в блеске красоты,
 Ты не рисуешь друга моего,
 Чьей доблестью прославлена и ты?

 Но, может быть, ты скажешь мне в ответ,
 Что красоту не надо украшать,
 Что правде придавать не надо цвет
 И лучшее не стоит улучшать.

 Да, совершенству не нужна хвала,
 Но ты ни слов, ни красок не жалей,
 Чтоб в славе красота пережила
 Свой золотом покрытый мавзолей.

 Нетронутым - таким, как в наши дни,
 Прекрасный образ миру сохрани!",сонета
252," Люблю, - но реже говорю об этом,
 Люблю нежней, - но не для многих глаз.
 Торгует чувством тот, что перед светом
 Всю душу выставляет напоказ.

 Тебя встречал я песней, как приветом,
 Когда любовь нова была для нас.
 Так соловей гремит в полночный час
 Весной, но флейту забывает летом.

 Ночь не лишится прелести своей,
 Когда его умолкнут излиянья.
 Но музыка, звуча со всех ветвей,
 Обычной став, теряет обаянье.

 И я умолк подобно соловью:
 Свое пропел и больше не пою.",сонета
253," У бедной музы красок больше нет,
 А что за слава открывалась ей!
 Но, видно, лучше голый мой сюжет
 Без добавленья похвалы моей.

 Вот почему писать я перестал.
 Но сам взгляни в зеркальное стекло
 И убедись, что выше всех похвал
 Стеклом отображенное чело.

 Все то,. что отразила эта гладь,
 Не передаст палитра иль резец.
 Зачем же нам, пытаясь передать,
 Столь совершенный портить образец?

 И мы напрасно спорить не хотим
 С природой или зеркалом твоим.",сонета
254," Ты не меняешься с теченьем лет.
 Такой же ты была, когда впервые
 Тебя я встретил. Три зимы седые
 Трех пышных лет запорошили след.

 Три нежные весны сменили цвет
 На сочный плод и листья огневые,
 И трижды лес был осенью раздет...
 А над тобой не властвуют стихии.

 На циферблате, указав нам час,
 Покинув цифру, стрелка золотая
 Чуть движется невидимо для глаз,
 Так на тебе я лет не замечаю.

 И если уж закат необходим, -
 Он был перед рождением твоим!",сонета
255," Язычником меня ты не зови,
 Не называй кумиром божество.
 Пою я гимны, полные любви,
 Ему, о нем и только для него.

 Его любовь нежнее с каждым днем,
 И, постоянству посвящая стих,
 Я поневоле говорю о нем,
 Не зная тем и замыслов других.

 ""Прекрасный, верный, добрый"" - вот слова,
 Что я твержу на множество ладов.
 В них три определенья божества,
 Но сколько сочетаний этих слов!

 Добро, краса и верность жили врозь,
 Но это все в тебе одном слилось.",сонета
256," Когда читаю в свитке мертвых лет
 О пламенных устах, давно безгласных,
 О красоте, слагающей куплет
 Во славу дам и рыцарей прекрасных,

 Столетьями хранимые черты -
 Глаза, улыбка, волосы и брови -
 Мне говорят, что только в древнем слове
 Могла всецело отразиться ты.

 В любой строке к своей прекрасной даме
 Поэт мечтал тебя предугадать,
 Но всю тебя не мог он передать,
 Впиваясь в даль влюбленными глазами.

 А нам, кому ты наконец близка, -
 Где голос взять, чтобы звучал века?",сонета
257," Ни собственный мой страх, ни вещий взор
 Вселенной всей, глядящий вдаль прилежно,
 Не знают, до каких дана мне пор
 Любовь, чья смерть казалась неизбежной.

 Свое затменье смертная луна
 Пережила назло пророкам лживым.
 Надежда вновь на трон возведена,
 И долгий мир сулит расцвет оливам.

 Разлукой смерть не угрожает нам.
 Пусть я умру, но я в стихах воскресну.
 Слепая смерть грозит лишь племенам,
 Еще не просветленным, бессловесным.

 В моих стихах и ты переживешь
 Венцы тиранов и гербы вельмож.",сонета
258," Что может мозг бумаге передать,
 Чтоб новое к твоим хвалам прибавить?
 Что мне припомнить, что мне рассказать,
 Чтобы твои достоинства прославить?

 Нет ничего, мой друг. Но свой привет,
 Как старую молитву - слово в слово, -
 Я повторяю. Новизны в нем нет,
 Но он звучит торжественно и ново.

 Бессмертная любовь, рождаясь вновь,
 Нам неизбежно кажется другою.
 Морщин не знает вечная любовь
 И старость делает своим слугою.

 И там ее рожденье, где молва
 И время говорят: любовь мертва.",сонета
259," Меня неверным другом не зови.
 Как мог я изменить иль измениться?
 Моя душа, душа моей любви,
 В твоей груди, как мой залог, хранится.

 Ты - мой приют, дарованный судьбой.
 Я уходил и приходил обратно
 Таким, как был, и приносил с собой
 Живую воду, что смывает пятна.

 Пускай грехи мою сжигают кровь,
 Но не дошел я до последней грани,
 Чтоб из скитаний не вернуться вновь
 К тебе, источник всех благодеяний.

 Что без тебя просторный этот свет?
 Ты в нем одна. Другого счастья нет.",сонета
260," Да, это правда: где я ни бывал,
 Пред кем шута ни корчил площадного,
 Как дешево богатство продавал
 И оскорблял любовь любовью новой!

 Да, это правда: правде не в упор
 В глаза смотрел я, а куда-то мимо,
 Но юность вновь нашел мои беглый взор,
 Блуждая, он признал тебя любимой.

 Все кончено, и я не буду вновь
 Искать того, что обостряет страсти,
 Любовью новой проверять любовь.
 Ты - божество, и весь в твоей я власти.

 Вблизи небес ты мне приют найди
 На этой чистой, любящей груди.",сонета
261," О, как ты прав, судьбу мою браня,
 Виновницу дурных моих деяний,
 Богиню, осудившую меня
 Зависеть от публичных подаяний.

 Красильщик скрыть не может ремесло.
 Так на меня проклятое занятье
 Печатью несмываемой легло.
 О, помоги мне смыть мое проклятье!

 Согласен я без ропота глотать
 Лекарственные горькие коренья,
 Не буду горечь горькою считать,
 Считать неправой меру исправленья.

 Но жалостью своей, о милый друг,
 Ты лучше всех излечишь мой недуг!",сонета
262," Мой Друг, твоя любовь и доброта
 Заполнили глубокий след проклятья,
 Который выжгла злая клевета
 На лбу моем каленою печатью.

 Лишь похвала твоя и твой укор
 Моей отрадой будут и печалью.
 Для всех других я умер с этих пор
 И чувства оковал незримой сталью.

 В такую бездну страх я зашвырнул,
 Что не боюсь гадюк, сплетенных вместе,
 И до меня едва доходит гул
 Лукавой клеветы и лживой лести.

 Я слышу сердце друга моего,
 А все кругом беззвучно и мертво.",сонета
263," Со дня разлуки - глаз в душе моей,
 А тот, которым путь я нахожу,
 Не различает видимых вещей,
 Хоть я на все по-прежнему гляжу.

 Ни сердцу, ни сознанью беглый взгляд
 Не может дать о виденном отчет.
 Траве, цветам и птицам он не рад,
 И в нем ничто подолгу не живет.

 Прекрасный и уродливый предмет
 В твое подобье превращает взор:
 Голубку и ворону, тьму и свет,
 Лазурь морскую и вершины гор.

 Тобою полон и тебя лишен,
 Мой верный взор неверный видит сон.",сонета
264," Неужто я, прияв любви венец,
 Как все монархи, лестью упоен?
 Одно из двух: мои глаз - лукавый льстец.
 Иль волшебству тобой он обучен.

 Из чудищ и бесформенных вещей
 Он херувимов светлых создает.
 Всему, что входит в круг его лучей,
 С твоим лицом он сходство придает.

 Вернее первая догадка: лесть.
 Известно глазу все, что я люблю,
 И он умеет чашу преподнесть,
 Чтобы пришлась по вкусу королю.

 Пусть это яд, - мой глаз искупит грех:
 Он пробует отраву раньше всех!",сонета
265," О, как я лгал когда-то, говоря:

 ""Моя любовь не может быть сильнее"".
 Не знал я, полным пламенем горя,
 Что я любить еще нежней умею.

 Случайностей предвидя миллион,
 Вторгающихся в каждое мгновенье,
 Ломающих незыблемый закон,
 Колеблющих и клятвы и стремленья,

 Не веря переменчивой судьбе,
 А только часу, что еще не прожит,
 Я говорил: ""Любовь моя к тебе
 Так велика, что больше быть не может!""

 Любовь - дитя. Я был пред ней не прав,
 Ребенка взрослой женщиной назвав.",сонета
266," Мешать соединенью двух сердец
 Я не намерен. Может ли измена
 Любви безмерной положить конец?
 Любовь не знает убыли и тлена.

 Любовь - над бурей поднятый маяк,
 Не меркнущий во мраке и тумане.
 Любовь - звезда, которою моряк
 Определяет место в океане.

 Любовь - не кукла жалкая в руках
 У времени, стирающего розы
 На пламенных устах и на щеках,
 И не страшны ей времени угрозы.

 А если я не прав и лжет мой стих,
 То нет любви - и нет стихов моих!",сонета
267," Скажи, что я уплатой пренебрег
 За все добро, каким тебе обязан,
 Что я забыл заветный твой порог,
 С которым всеми узами я связан,

 Что я не знал цены твоим часам,
 Безжалостно чужим их отдавая,
 Что позволял безвестным парусам
 Себя нести от милого мне края.

 Все преступленья вольности моей
 Ты положи с моей любовью рядом,
 Представь на строгий суд твоих очей,
 Но не казни меня смертельным взглядом.

 Я виноват. Но вся моя вина
 Покажет, как любовь твоя верна.",сонета
268," Для аппетита пряностью приправы
 Мы называем горький вкус во рту.
 Мы горечь пьем, чтоб избежать отравы,
 Нарочно возбуждая дурноту.

 Так, избалованный твоей любовью,
 Я в горьких мыслях радость находил
 И сам себе придумал нездоровье
 Еще в расцвете бодрости и сил.

 От этого любовного коварства
 И спасенья вымышленных бед
 Я заболел не в шутку и лекарства
 Горчайшие глотал себе во вред.

 Но понял я: лекарства - яд смертельный
 Тем, кто любовью болен беспредельной.",сонета
269," Каким питьем из горьких слез Сирен
 Отравлен я, какой настойкой ада?
 То я страшусь, то взят надеждой в плен,
 К богатству близок и лишаюсь клада.

 Чем согрешил я в свой счастливый час,
 Когда в блаженстве я достиг зенита?
 Какой недуг всего меня потряс
 Так, что глаза покинули орбиты?

 О, благодетельная сила зла!
 Все лучшее от горя хорошеет,
 И та любовь, что сожжена дотла,
 Еще пышней цветет и зеленеет.

 Так после всех бесчисленных утрат
 Во много раз я более богат.",сонета
270," То, что мой друг бывал жесток со мною,
 Полезно мне. Сам испытав печаль,
 Я должен гнуться под своей виною,
 Коль это сердце - сердце, а не сталь.

 И если я потряс обидой друга,
 Как он меня, - его терзает ад,
 И у меня не может быть досуга
 Припоминать обид минувших яд.

 Пускай та ночь печали и томленья
 Напомнит мне, что чувствовал я сам,
 Чтоб другу я принес для исцеленья,
 Как он тогда, раскаянья бальзам.

 Я все простил, что испытал когда-то,
 И ты прости, - взаимная расплата!",сонета
271," Уж лучше грешным быть, чем грешным слыть.
 Напраслина страшнее обличенья.
 И гибнет радость, коль ее судить
 Должно не наше, а чужое мненье.

 Как может взгляд чужих порочных глаз
 Щадить во мне игру горячей крови?
 Пусть грешен я, но не грешнее вас,
 Мои шпионы, мастера злословья.

 Я - это я, а вы грехи мои
 По своему равняете примеру.
 Но, может быть, я прям, а у судьи
 Неправого в руках кривая мера,

 И видит он в любом из ближних ложь,
 Поскольку ближний на него похож!",сонета
272," Твоих таблиц не надо мне. В мозгу -
 Верней, чем на пергаменте и воске, -
 Я образ твои навеки сберегу,
 И не нужны мне памятные доски.

 Ты будешь жить до тех далеких дней,
 Когда живое, уступая тленью,
 Отдаст частицу памяти твоей
 Всесильному и вечному забвенью.

 Так долго бы не,сохранился воск
 Твоих таблиц - подарок твой напрасный.
 Нет, любящее сердце, чуткий мозг
 Полнее сберегут твой лик прекрасный.

 Кто должен памятку любви хранить,
 Тому способна память изменять!",сонета
273," Не хвастай, время, властью надо мной.
 Те пирамиды, что возведены
 Тобою вновь, не блещут новизной.
 Они - перелицовка старины.

 Наш век недолог. Нас немудрено
 Прельстить перелицованным старьем.
 Мы верим, будто нами рождено
 Все то, что мы от предков узнаем.

 Цена тебе с твоим архивом грош.
 Во мне и тени удивленья нет
 Пред тем, что есть и было. Эту ложь
 Плетешь ты в спешке суетливых лет.

 И если был я верен до сих пор,
 Не изменюсь тебе наперекор!",сонета
274," О, будь моя любовь - дитя удачи,
 Дочь времени, рожденная без прав, -
 Судьба могла бы место ей назначить
 В своем венке иль в куче сорных трав.

 Но нет, мою любовь не создал случай.
 Ей не сулит судьбы слепая власть
 Быть жалкою рабой благополучии
 И жалкой жертвой возмущенья пасть.

 Ей не страшны уловки и угрозы
 Тех, кто у счастья час берет внаем.
 Ее не холит луч, не губят грозы.
 Она идет своим большим путем.

 И этому ты, временщик, свидетель,
 Чья жизнь - порок, а гибель - добродетель.",сонета
275," Что, если бы я право заслужил
 Держать венец над троном властелина
 Или бессмертья камень заложил,
 Не более надежный, чем руина?

 Кто гонится за внешней суетой,
 Теряет все, не рассчитав расплаты,
 И часто забывает вкус простой;

 Избалован стряпней замысловатой.
 Нет, лишь твоих даров я буду ждать.
 А ты прими мой хлеб, простой и скудный.
 Дается он тебе, как благодать,
 В знак бескорыстной жертвы обоюдной.

 Прочь, искуситель! Чем душе трудней,
 Тем менее ты властвуешь над ней!",сонета
276," Крылатый мальчик мой, несущий бремя
 Часов, что нам отсчитывают время,
 От убыли растешь ты, подтверждая,
 Что мы любовь питаем, увядая.

 Природа, разрушительница-мать,
 Твой ход упорно возвращает вспять.
 Она тебя хранит для праздной шутки,
 Чтобы, рождая, убивать минутки.

 Но бойся госпожи своей жестокой:
 Коварная щадит тебя до срока.
 Когда же это время истечет, -
 Предъявит счет и даст тебе расчет.",сонета
277," Прекрасным не считался черный цвет,
 Когда на свете красоту ценили.
 Но, видно, изменился белый свет, -
 Прекрасное подделкой очернили.

 С тех пор как все природные цвета
 Искусно подменяет цвет заемный,
 Последних прав лишилась красота,
 Слывет она безродной и бездомной.

 Вот почему и волосы и взор
 Возлюбленной моей чернее ночи, -
 Как будто носят траурный убор
 По тем, кто краской красоту порочит.

 Но так идет им черная фата,
 Что красотою стала чернота.",сонета
278," Едва лишь ты, о музыка моя,
 Займешься музыкой, встревожив строй
 Ладов и струн искусною игрой,
 Ревнивой завистью терзаюсь я.

 Обидно мне, что ласки нежных рук
 Ты отдаешь танцующим ладам,
 Срывая краткий, мимолетный звук, -
 А не моим томящимся устам.

 Я весь хотел бы клавишами стать,
 Чтоб только пальцы легкие твои
 Прошлись по мне, заставив трепетать,
 Когда ты струн коснешься в забытьи.

 Но если счастье выпало струне,
 Отдай ты руки ей, а губы - мне!",сонета
279," Издержки духа и стыда растрата -
 Вот сладострастье в действии. Оно
 Безжалостно, коварно, бесновато,
 Жестоко, грубо, ярости полно.

 Утолено, - влечет оно презренье,
 В преследованье не жалеет сил.
 И тот лишен покоя и забвенья,
 Кто невзначай приманку проглотил.

 Безумное, само с собой в раздоре,
 Оно владеет иль владеют им.
 В надежде - радость, в испытанье - горе,
 А в прошлом - сон, растаявший, как дым.

 Все это так. Но избежит ли грешный
 Небесных врат, ведущих в ад кромешный?",сонета
280," Ее глаза на звезды не похожи,
 Нельзя уста кораллами назвать,
 Не белоснежна плеч открытых кожа,
 И черной проволокой вьется прядь.

 С дамасской розой, алой или белой,
 Нельзя сравнить оттенок этих щек.
 А тело пахнет так, как пахнет тело,
 Не как фиалки нежный лепесток.

 Ты не найдешь в ней совершенных линий,
 Особенного света на челе.
 Не знаю я, как шествуют богини,
 Но милая ступает по земле.

 И все ж она уступит тем едва ли,
 Кого в сравненьях пышных оболгали.",сонета
281," Ты прихоти полна и любишь власть,
 Подобно всем красавицам надменным.
 Ты знаешь, что моя слепая страсть
 Тебя считает даром драгоценным.

 Пусть говорят, что смуглый облик твой
 Не стоит слез любовного томленья, -
 Я не решаюсь в спор вступать с молвой,
 Но спорю с ней в своем воображенье.

 Чтобы себя уверить до конца
 И доказать нелепость этих басен,
 Клянусь до слез, что темный цвет лица
 И черный цвет волос твоих прекрасен.

 Беда не в том, что ты лицом смугла, -
 Не ты черна, черны твои дела!",сонета
282," Люблю твои глаза. Они меня,
 Забытого, жалеют непритворно.
 Отвергнутого друга хороня,
 Они, как траур, носят цвет свой черный.

 Поверь, что солнца блеск не так идет
 Лицу седого раннего востока,
 И та звезда, что вечер к нам ведет, -
 Небес прозрачных западное око -

 Не так лучиста и не так светла,
 Как этот взор, прекрасный и прощальный.
 Ах, если б ты и сердце облекла
 В такой же траур, мягкий и печальный, -

 Я думал бы, что красота сама
 Черна, как ночь, и ярче света - тьма!",сонета
283," Будь проклята душа, что истерзала
 Меня и друга прихотью измен.
 Терзать меня тебе казалось мало, -
 Мой лучший друг захвачен в тот же плен

 Жестокая, меня недобрым глазом
 Ты навсегда лишила трех сердец:
 Теряя волю, я утратил разом
 Тебя, себя и друга наконец.

 Но друга ты избавь от рабской доли
 И прикажи, чтоб я его стерег.
 Я буду стражем, находясь в неволе,
 И сердце за него отдам в залог.

 Мольба напрасна. Ты - моя темница,
 И все мое со мной должно томиться.",сонета
284," Итак, он твой. Теперь судьба моя
 Окажется заложенным именьем,
 Чтоб только он - мое второе ""я"" -
 По-прежнему служил мне утешеньем.

 Но он не хочет и не хочешь ты.
 Ты не отдашь его корысти ради.
 А он из бесконечной доброты
 Готов остаться у тебя в закладе.

 Он поручитель мой и твой должник.
 Ты властью красоты своей жестокой
 Преследуешь его, как ростовщик,
 И мне грозишь судьбою одинокой.

 Свою свободу отдал он в залог,
 Но мне свободу возвратить не мог!",сонета
285," Недаром имя, данное мне, значит
 ""Желание"". Желанием томим,
 Молю тебя: возьми меня в придачу
 Ко всем другим желаниям твоим.

 Ужели ты, чья воля так безбрежна,
 Не можешь для моей найти приют?
 И, если есть желаньям отклик нежный,
 Ужель мои ответа не найдут?

 Как в полноводном, вольном океане
 Приют находят странники-дожди, -
 Среди своих бесчисленных желаний
 И моему пристанище найди.

 Недобрым ""нет"" не причиняй мне боли.
 Желанья все в твоей сольются воле.",сонета
286," Твоя душа противится свиданьям.
 Но ты скажи ей, как меня зовут.
 Меня прозвали ""волей"" иль ""желаньем""
 А воле есть в любой душе приют.

 Она твоей души наполнит недра
 Собой одной и множествами воль.
 А в тех делах, где счет ведется щедро,
 Число ""один"" - не более чем ноль.

 Пусть я ничто во множестве несметном,
 Но для тебя останусь я одним.
 Для всех других я буду незаметным,
 Но пусть тобою буду я любим.

 Ты полюби сперва мое прозванье,
 Тогда меня полюбишь. Я - желанье!

 ----
 Сонеты 135 и 136 построены на игре слов. Сокращенное имя поэта
 ""Will"" (от ""William"" - ""Вильям"") пишется и звучит так же, как слово,
 означающее волю или желание. (Прим. автора.)",сонета
